,ID,SLUG,MARKET_TYPE,TRANSACTION_TYPE,ESTATE_CATEGORY,USER_TYPE,PRICE,AREA,ROOMS_NUM,BUILD_YEAR,FLOOR_NO,BUILDING_FLOORS_NUM,BUILDING_MATERIAL,BUILDING_OWNERSHIP,BUILDING_TYPE,CONSTRUCTION_STATUS,EXTRAS_TYPES,EQUIPMENT_TYPES,WINDOWS_TYPE,RENT,HEATING,SECURITY_TYPES,COUNTRY,PROVINCE,SUBREGION,CITY,DISTRICT,SUBDISTRICT,STREET,LATITUDE,LONGITUDE
11,63820157,nowosc-osiedle-verde-bezposrednio-od-dewelopera-ID4jMxn,primary,SELL,FLAT,agency,443900,50.23,3,2023,ground_floor,4,,full_ownership,apartment,to_completion,"air_conditioning, balcony, garage, lift",,plastic,,gas,"alarm, anti_burglary_door, closed_area, entryphone, monitoring",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
12,63821769,bezposrednio-od-dewelopera-promocja-ID4jMXn,primary,SELL,FLAT,agency,249000,25.3,2,2023,floor_3,3,,full_ownership,apartment,to_completion,"balcony, garage, lift, two_storey",,plastic,,,"anti_burglary_door, closed_area, entryphone, roller_shutters",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
13,64071171,duze-3-pok-tarchomin-lokalizacja-ID4kPPZ,primary,SELL,FLAT,agency,705756,68.52,3,2022,floor_4,5,,full_ownership,block,,"balcony, garage, lift, terrace",,plastic,790,,"alarm, closed_area, entryphone",Polska,mazowieckie,powiat-warszawa,warszawa,Białołęka,,ul. Światowida,52.318316,20.97028
14,64078642,3-pokoje-61-25m2-z-tarasem-jagodno-ID4kRMu,secondary,SELL,FLAT,private,660000,61.25,3,2021,floor_1,4,brick,full_ownership,block,ready_to_use,"basement, garage, lift, terrace, usable_room","dishwasher, fridge, furniture, oven, stove, tv, washing_machine",plastic,496,urban,"anti_burglary_door, entryphone, roller_shutters",Polska,dolnoslaskie,powiat-wroclaw,wroclaw,Jagodno,,Kajdasza,51.05475117105475,17.05163859252929
15,64071778,zabki-2-pokoje-40m2-miejsce-postojowe-garaz-ID4kPZM,secondary,SELL,FLAT,private,464500,39.4,2,2000,floor_4,6,,full_ownership,block,ready_to_use,"garage, lift, terrace","dishwasher, fridge, furniture, oven, stove, tv, washing_machine",plastic,,,"anti_burglary_door, closed_area, entryphone, monitoring",Polska,mazowieckie,powiat-wolominski,zabki,,,,52.2795084,21.1281886
16,62985124,montanaro-duo-budynek-b-mieszkanie-m39-ID4ghj6,primary,SELL,FLAT,developer,360425,55.45,3,2023,floor_3,3,,full_ownership,block,to_completion,"balcony, garage, lift, usable_room",,plastic,,urban,"closed_area, entryphone",Polska,slaskie,powiat-klobucki,klobuck,,,ul. gen. Rómmla,50.90754,18.94166
17,64090283,piekny-widok-na-centrum-ciche-dwie-linie-metra-ID4kUOf,secondary,SELL,FLAT,agency,729000,36,2,1967,floor_higher_10,11,other,full_ownership,block,ready_to_use,"air_conditioning, balcony, basement, lift","dishwasher, fridge, furniture, oven, stove, washing_machine",,500,urban,"anti_burglary_door, entryphone, monitoring",Polska,mazowieckie,powiat-warszawa,warszawa,Śródmieście,,ul. Kredytowa,52.23749,21.00884
18,64034447,wilenska-park-mieszkanie-z-antresola-i-balkonem-ID4kGhF,primary,SELL,FLAT,developer,424842,54.12,1,2024,floor_3,4,reinforced_concrete,full_ownership,tenement,to_completion,"balcony, garage, lift, two_storey",,plastic,,urban,"anti_burglary_door, entryphone, monitoring",Polska,pomorskie,powiat-slupsk,slupsk,,,ul. Wileńska,54.467915,17.02035
19,63773423,lux-apartament-ogrodek-park-sosnowy-ID4jAnB,primary,SELL,FLAT,agency,1048900,89.35,4,2022,ground_floor,4,brick,full_ownership,apartment,ready_to_use,"garage, garden, lift","dishwasher, oven",plastic,,boiler_room,"anti_burglary_door, closed_area, entryphone, monitoring",Polska,swietokrzyskie,powiat-kielce,kielce,Baranówek,,ul. Artylerzystów,50.8510634,20.6057082
20,64040502,sprzedam-mieszkanie-ID4kHRk,secondary,SELL,FLAT,private,369000,66,4,,floor_2,4,,full_ownership,block,to_renovation,"balcony, basement, garage, separate_kitchen",,plastic,,urban,,Polska,mazowieckie,powiat-plock,plock,,,ul. Otolińska,52.549838,19.7230376
21,63495365,3-pokojowe-mieszkanie-59m2-bez-prowizji-ID4iq2N,primary,SELL,FLAT,developer,,59.92,3,,floor_7,7,,full_ownership,,to_completion,,,,,,,Polska,mazowieckie,powiat-warszawa,warszawa,Ursus,,ul. Posag 7 Panien,52.204414,20.880566
22,63297369,panorama-park-nowy-apartament-d-1-7-ID4hAxj,primary,SELL,FLAT,developer,287876,36.44,2,2022,floor_1,3,,,,to_completion,"garage, lift, terrace",,,,urban,,Polska,slaskie,powiat-ruda-slaska,ruda-slaska,Ruda,,ul. Porębska,50.30791,18.846363
23,63907388,osiedle-dworska-mieszkanie-a17-ID4k9ek,primary,SELL,FLAT,developer,509180,51.25,2,,floor_2,3,,full_ownership,block,to_completion,"garage, usable_room, balcony",,plastic,,,entryphone,Polska,slaskie,powiat-katowice,katowice,Brynów,,ul. Dworska,50.311838522289,19.024214186666
24,64040500,mieszkanie-3-pok-halemba-grodzka-klimatyzacja-ID4kHRi,secondary,SELL,FLAT,private,525000,81.7,3,,floor_2,3,brick,full_ownership,block,ready_to_use,"air_conditioning, balcony, basement","dishwasher, fridge, furniture, oven, stove, washing_machine",plastic,600,urban,"anti_burglary_door, entryphone, roller_shutters",Polska,slaskie,powiat-ruda-slaska,ruda-slaska,Halemba,,ul. Grodzka,50.244908930754,18.83915915601
25,64028479,mieszkanie-z-balkonem-i-piwnica-w-malej-wsi-ID4kEJp,secondary,SELL,FLAT,private,280000,60,3,1990,ground_floor,2,concrete_plate,full_ownership,block,ready_to_use,"balcony, basement",,plastic,608,other,"entryphone, monitoring",Polska,mazowieckie,powiat-plocki,mala-wies,,,ul. Warszawska,52.457495099254736,20.09991644232788
26,64040468,bezposrednio-mieszkanie-na-nowodworach-ID4kHQM,secondary,SELL,FLAT,private,620000,69.3,3,1999,floor_2,3,breezeblock,full_ownership,block,ready_to_use,"balcony, garage, separate_kitchen","fridge, oven, stove, washing_machine",plastic,900,boiler_room,"anti_burglary_door, entryphone, monitoring",Polska,mazowieckie,powiat-warszawa,warszawa,Nowodwory,,ul. Książkowa,52.330913789472646,20.937447650756855
27,64063386,stara-cena-nowe-mieszkanie-ID4kNOq,primary,SELL,FLAT,agency,473000,40.65,2,2023,floor_1,3,brick,full_ownership,block,to_completion,"balcony, lift",,plastic,380,urban,,Polska,mazowieckie,powiat-warszawa,warszawa,Rembertów,,,52.26307,21.14584
28,61812053,okazja-cenowa-mieszkania-100-m-od-piotrkowskiej-ID4bm8B,secondary,SELL,FLAT,private,148800,16,1,1950,floor_3,3,brick,full_ownership,tenement,ready_to_use,"basement, garage, garden, separate_kitchen, usable_room","dishwasher, fridge, furniture, oven, stove, tv, washing_machine",plastic,77,urban,"anti_burglary_door, closed_area, entryphone, monitoring",Polska,lodzkie,powiat-lodz,lodz,Śródmieście,,ul. Wschodnia,51.774976,19.4578453
29,62932307,2-pokojowe-mieszkanie-44m2-ogrodek-ID4g3zd,primary,SELL,FLAT,developer,,44.76,2,2023,ground_floor,3,,full_ownership,,to_completion,"garage, garden, lift",,,,,closed_area,Polska,mazowieckie,powiat-pruszkowski,dawidy-bankowe,,,ul. Oleńki,52.130484608101,20.955841332821
30,64090269,kawalerka-25m2-ul-narutowicza-nowe-centrum-lodzi-ID4kUO1,primary,SELL,FLAT,private,280000,25.36,2,1912,floor_2,5,brick,full_ownership,tenement,ready_to_use,"air_conditioning, lift","dishwasher, fridge, furniture, oven, stove, washing_machine",plastic,300,other,"closed_area, entryphone",Polska,lodzkie,powiat-lodz,lodz,Śródmieście,,ul. Narutowicza,51.77157484100952,19.463896343286123
31,64044366,30mkw-pokoj-kuchnia-rozklad-bezposrednio-ID4kIRE,secondary,SELL,FLAT,private,175000,30.02,2,70,floor_1,3,brick,full_ownership,block,to_renovation,,,plastic,,urban,,Polska,slaskie,powiat-gliwice,gliwice,,,ul. Jedności,50.33793,18.58702
32,64090277,2-pokoje-na-42m2-na-parterze-z-balkonem-ID4kUO9,secondary,SELL,FLAT,agency,229000,41.64,2,1970,ground_floor,4,concrete_plate,co_operative_ownership,block,,"balcony, basement, usable_room","furniture, stove, washing_machine",plastic,241,urban,entryphone,Polska,lodzkie,powiat-pabianicki,pabianice,,,ul. Cicha,51.65933,19.34166
33,64090276,bandurskiego-2-pokoje-54-33m2-balkon-piwnica-ID4kUO8,secondary,SELL,FLAT,agency,439000,54.33,2,1987,floor_3,10,concrete_plate,co_operative_ownership_with_a_land_and_mortgage_registe,block,ready_to_use,"balcony, basement, garage, lift",furniture,,610,urban,,Polska,zachodniopomorskie,powiat-szczecin,szczecin,Książąt Pomorskich,,,53.4573168,14.5591646
34,63958953,warszawa-tarchomin-warto-przeczytac-ID4kmE1,secondary,SELL,FLAT,private,710000,65.72,3,2005,floor_5,6,brick,co_operative_ownership,block,ready_to_use,"balcony, basement, garage, lift, separate_kitchen, usable_room","fridge, furniture, oven, stove, tv, washing_machine",plastic,900,urban,"closed_area, entryphone, monitoring",Polska,mazowieckie,powiat-warszawa,warszawa,Tarchomin,,,52.31832,20.9607
35,64090272,m3-w-dobrej-lokalizacji-halemba-ID4kUO4,secondary,SELL,FLAT,agency,179000,36.37,2,,floor_1,4,,full_ownership,block,,"basement, separate_kitchen","fridge, furniture",,,urban,entryphone,Polska,slaskie,powiat-ruda-slaska,ruda-slaska,Halemba,,,50.2406,18.8377
